pump_id,timestamp,vibration_rms_g,vibration_peak_freq_hz,temperature_c,acoustic_level_db,current_draw_a,ph,turbidity_ntu,conductivity_us_cm,flow_lmin,water_aggression_index,rainfall_mm,humidity_pct,vibration_rms_roll_mean_6h,vibration_rms_roll_std_6h,turbidity_roll_mean_24h,ph_roll_mean_24h,rainfall_lag_24h,turbidity_lag_6h,ph_lag_6h,water_aggression_index_lag_24h,turbidity_baseline_expected,turbidity_deviation_from_baseline,pump_stress_index,RUL_days,right_censored,failure_mode_label,anomaly_label,data_split
PUMP_04,2026-04-05 21:00:00,0.1472,49.22,33.97,56.04,4.01,7.122,3.61,382.0,106.5,12.06,0.0,63.5,0.1561,0.0103,4.01,7.183,0.0,3.95,7.129,13.3,4.0,-0.39,4.82,49.12,False,Normal,0,train
PUMP_04,2026-04-05 22:00:00,0.1534,47.19,32.91,58.25,4.076,7.275,4.53,379.8,101.0,15.07,0.0,68.0,0.1538,0.0086,4.06,7.183,0.0,3.48,7.201,14.4,4.0,0.53,6.21,49.08,False,Normal,0,train
PUMP_04,2026-04-05 23:00:00,0.1513,50.11,35.63,59.37,4.009,7.2,3.92,383.0,93.7,13.58,0.0,63.3,0.1537,0.0087,4.03,7.183,0.0,4.3,7.09,13.53,4.0,-0.08,6.64,49.04,False,Normal,0,train
PUMP_04,2026-04-06 00:00:00,0.1468,49.86,34.15,55.48,3.872,7.21,4.23,373.1,97.7,13.54,0.0,70.9,0.1516,0.0085,4.05,7.182,0.0,4.24,7.18,13.77,4.0,0.23,5.42,49.0,False,Normal,0,train
PUMP_04,2026-04-06 01:00:00,0.1598,48.66,33.53,58.86,3.959,7.244,3.54,373.9,92.8,13.63,0.0,78.5,0.1543,0.008,3.98,7.185,0.0,4.27,7.23,13.69,4.0,-0.46,6.27,48.96,False,Normal,0,train
PUMP_04,2026-04-06 02:00:00,0.1596,50.77,33.34,56.5,4.139,7.191,3.89,376.3,98.6,13.12,0.0,75.9,0.153,0.0057,3.96,7.188,0.0,3.66,7.188,12.73,4.0,-0.11,6.02,48.92,False,Normal,0,train
PUMP_04,2026-04-06 03:00:00,0.1647,50.24,34.12,57.76,4.047,7.186,4.48,379.7,96.9,13.6,0.0,80.5,0.1559,0.0066,3.95,7.185,0.0,3.61,7.122,15.04,4.0,0.48,7.05,48.88,False,Normal,0,train
PUMP_04,2026-04-06 04:00:00,0.1259,51.99,34.49,57.43,4.162,7.261,4.05,388.2,98.0,14.86,0.0,77.3,0.1514,0.014,3.97,7.187,0.0,4.53,7.275,13.75,4.0,0.05,5.94,48.83,False,Normal,0,train
PUMP_04,2026-04-06 05:00:00,0.1475,52.77,34.45,59.33,4.124,7.159,3.9,380.9,105.1,12.81,0.0,81.5,0.1507,0.0141,3.97,7.186,0.0,3.92,7.2,12.86,4.0,-0.1,5.85,48.79,False,Normal,0,train
PUMP_04,2026-04-06 06:00:00,0.1531,50.2,34.58,59.2,3.952,7.246,4.23,384.7,115.3,14.59,0.0,78.1,0.1518,0.014,3.96,7.19,0.0,4.23,7.21,13.18,4.0,0.23,6.5,48.75,False,Normal,0,train
PUMP_04,2026-04-06 07:00:00,0.1381,50.65,33.15,56.38,3.896,7.143,4.13,375.6,118.9,12.5,0.0,77.4,0.1482,0.0143,3.97,7.189,0.0,3.54,7.244,13.11,4.0,0.13,5.0,48.71,False,Normal,0,train
PUMP_04,2026-04-06 08:00:00,0.1455,50.88,33.34,55.61,4.09,7.164,4.83,377.1,123.1,13.38,0.0,73.7,0.1458,0.0132,4.0,7.187,0.0,3.89,7.191,13.83,4.0,0.83,5.35,48.67,False,Normal,0,train
PUMP_04,2026-04-06 09:00:00,0.1685,52.89,34.03,56.18,4.084,7.215,4.02,376.6,139.2,13.6,0.0,64.7,0.1464,0.0143,4.0,7.187,0.0,4.48,7.186,13.53,4.0,0.02,7.12,48.62,False,Normal,0,train
PUMP_04,2026-04-06 10:00:00,0.1606,47.89,34.72,58.51,4.004,7.271,4.26,379.0,132.5,14.78,0.0,71.3,0.1522,0.011,4.02,7.193,0.0,4.05,7.261,12.05,4.0,0.26,7.41,48.58,False,Normal,0,train
PUMP_04,2026-04-06 11:00:00,0.1681,49.15,33.78,55.26,3.884,7.207,3.95,383.3,147.2,13.72,0.0,57.2,0.1556,0.0123,4.04,7.196,0.0,3.9,7.159,12.37,4.0,-0.05,6.03,48.54,False,Normal,0,train
PUMP_04,2026-04-06 12:00:00,0.1644,47.93,32.67,57.23,3.958,7.13,3.6,378.3,148.9,12.03,0.0,65.0,0.1575,0.0127,4.02,7.193,0.0,4.23,7.246,13.71,4.0,-0.4,5.28,48.5,False,Normal,0,train
PUMP_04,2026-04-06 13:00:00,0.163,49.06,34.55,59.12,4.014,7.236,4.17,378.5,148.8,14.12,0.0,47.9,0.1617,0.0085,4.04,7.193,0.0,4.13,7.143,13.41,4.0,0.17,7.5,48.46,False,Normal,0,train
PUMP_04,2026-04-06 14:00:00,0.1464,49.42,32.38,58.72,4.062,7.16,3.41,382.9,147.5,12.57,0.0,52.2,0.1618,0.0081,4.03,7.193,0.0,4.83,7.164,12.74,4.0,-0.59,5.03,48.42,False,Normal,0,train
PUMP_04,2026-04-06 15:00:00,0.1639,48.68,33.74,55.96,3.921,7.232,4.39,377.5,138.9,14.18,0.0,46.3,0.1611,0.0076,4.05,7.198,0.0,4.02,7.215,12.15,4.0,0.39,6.1,48.38,False,Normal,0,train
PUMP_04,2026-04-06 16:00:00,0.1336,50.63,34.51,58.24,4.083,7.214,3.47,376.1,135.8,13.2,0.0,54.8,0.1566,0.0136,4.04,7.198,0.0,4.26,7.271,13.21,4.0,-0.53,5.28,48.33,False,Normal,0,train
PUMP_04,2026-04-06 17:00:00,0.1606,50.75,34.49,56.85,4.064,7.125,3.65,378.3,140.5,11.98,0.0,47.5,0.1553,0.0126,4.02,7.2,0.0,3.95,7.207,11.6,4.0,-0.35,5.98,48.29,False,Normal,0,train
PUMP_04,2026-04-06 18:00:00,0.154,49.99,33.04,57.23,4.065,7.218,3.61,389.1,131.0,13.9,0.0,48.7,0.1536,0.0118,3.99,7.201,0.0,3.6,7.13,13.54,4.0,-0.39,5.56,48.25,False,Normal,0,train
PUMP_04,2026-04-06 19:00:00,0.1509,50.48,34.58,57.31,4.043,7.138,4.25,384.4,122.3,12.87,0.0,54.5,0.1516,0.0109,3.99,7.197,0.0,4.17,7.236,14.31,4.0,0.25,5.45,48.21,False,Normal,0,train
PUMP_04,2026-04-06 20:00:00,0.1418,52.66,34.86,57.45,3.827,7.268,3.55,389.5,111.6,14.66,0.0,61.8,0.1508,0.0114,3.99,7.201,0.0,3.41,7.16,12.9,4.0,-0.45,5.86,48.17,False,Normal,0,train
PUMP_04,2026-04-06 21:00:00,0.1335,50.54,34.43,57.9,4.025,7.121,4.2,373.5,104.3,12.11,0.0,64.8,0.1457,0.0112,4.01,7.201,0.0,4.39,7.232,12.06,4.0,0.2,4.84,48.12,False,Normal,0,train
PUMP_04,2026-04-06 22:00:00,0.1457,48.0,33.89,57.12,3.969,7.192,3.73,382.0,98.0,13.27,0.0,64.3,0.1478,0.0096,3.98,7.197,0.0,3.47,7.214,15.07,4.0,-0.27,5.31,48.08,False,Normal,0,train
PUMP_04,2026-04-06 23:00:00,0.1253,48.81,34.32,57.16,4.047,7.153,3.95,378.1,95.9,12.63,0.0,67.9,0.1419,0.0108,3.98,7.195,0.0,3.65,7.125,13.58,4.0,-0.05,5.05,48.04,False,Normal,0,train
PUMP_04,2026-04-07 00:00:00,0.1662,48.7,33.6,59.07,3.873,7.271,3.79,378.4,95.1,14.41,0.0,74.1,0.1439,0.0142,3.96,7.198,0.0,3.61,7.218,13.54,4.0,-0.21,6.98,48.0,False,Normal,0,train
PUMP_04,2026-04-07 01:00:00,0.1461,52.12,34.69,58.01,3.839,7.123,4.93,372.3,96.0,12.59,0.0,75.4,0.1431,0.0139,4.02,7.193,0.0,4.25,7.138,13.63,4.0,0.93,5.04,47.96,False,Normal,0,train
PUMP_04,2026-04-07 02:00:00,0.1494,49.24,34.95,56.69,4.048,7.317,3.33,386.5,101.0,15.17,0.0,78.2,0.1444,0.0141,4.0,7.198,0.0,3.55,7.268,13.12,4.0,-0.67,6.24,47.92,False,Normal,0,train
PUMP_04,2026-04-07 03:00:00,0.1303,48.45,33.79,58.12,3.929,7.182,4.2,371.9,107.2,13.01,0.0,79.1,0.1438,0.0146,3.98,7.198,0.0,4.2,7.121,13.6,4.0,0.2,5.2,47.88,False,Normal,0,train
PUMP_04,2026-04-07 04:00:00,0.1435,48.29,34.51,56.22,3.83,7.172,4.0,384.4,108.7,13.23,0.0,81.8,0.1435,0.0146,3.98,7.194,0.0,3.73,7.192,14.86,4.0,0.0,5.29,47.83,False,Normal,0,train
PUMP_04,2026-04-07 05:00:00,0.1996,49.14,34.65,58.14,3.915,7.239,3.69,378.0,102.8,13.82,0.0,80.8,0.1559,0.0243,3.97,7.197,0.0,3.95,7.153,12.81,4.0,-0.31,10.46,47.79,False,Normal,0,train
PUMP_04,2026-04-07 06:00:00,0.1509,49.08,33.9,58.67,3.987,7.198,4.16,375.4,110.8,13.39,0.0,82.6,0.1533,0.0238,3.97,7.195,0.0,3.79,7.271,14.59,4.0,0.16,5.5,47.75,False,Normal,0,train
PUMP_04,2026-04-07 07:00:00,0.1755,48.85,32.67,58.97,4.09,7.157,3.62,375.2,116.5,12.35,0.0,73.7,0.1582,0.0251,3.95,7.196,0.0,4.93,7.123,12.5,4.0,-0.38,7.46,47.71,False,Normal,0,train
PUMP_04,2026-04-07 08:00:00,0.1398,51.31,34.13,58.51,4.003,7.162,3.57,380.3,131.2,12.6,0.0,70.6,0.1566,0.026,3.9,7.196,0.0,3.33,7.317,13.38,4.0,-0.43,5.04,47.67,False,Normal,0,train
PUMP_04,2026-04-07 09:00:00,0.1372,49.56,32.18,56.7,3.954,7.175,3.54,378.2,136.0,12.7,0.0,68.6,0.1577,0.0247,3.88,7.194,0.0,4.2,7.182,13.6,4.0,-0.46,5.08,47.62,False,Normal,0,train
PUMP_04,2026-04-07 10:00:00,0.1549,49.88,35.01,57.32,3.979,7.165,4.03,380.0,136.1,12.97,0.0,64.4,0.1596,0.0239,3.87,7.19,0.0,4.0,7.172,14.78,4.0,0.03,5.84,47.58,False,Normal,0,train
PUMP_04,2026-04-07 11:00:00,0.1537,51.12,34.4,59.37,4.06,7.241,3.76,370.1,141.7,13.57,0.0,63.7,0.152,0.0137,3.86,7.191,0.0,3.69,7.239,13.72,4.0,-0.24,6.53,47.54,False,Normal,0,train
PUMP_04,2026-04-07 12:00:00,0.1411,51.23,33.89,57.62,4.044,7.204,3.65,369.7,145.5,12.9,0.0,54.3,0.1504,0.0144,3.86,7.194,0.0,4.16,7.198,12.03,4.0,-0.35,5.16,47.5,False,Normal,0,train
PUMP_04,2026-04-07 13:00:00,0.1475,49.08,34.61,57.9,4.057,7.223,4.14,370.9,147.7,13.59,0.0,58.2,0.1457,0.0075,3.86,7.194,0.0,3.62,7.157,14.12,4.0,0.14,5.62,47.46,False,Normal,0,train
PUMP_04,2026-04-07 14:00:00,0.1335,51.81,33.33,58.81,4.14,7.179,4.43,384.0,149.6,13.63,0.0,51.2,0.1446,0.0088,3.9,7.195,0.0,3.57,7.162,12.57,4.0,0.43,5.45,47.42,False,Normal,0,train
PUMP_04,2026-04-07 15:00:00,0.1613,49.96,34.72,59.81,4.004,7.232,3.43,387.2,143.0,13.92,0.0,54.1,0.1487,0.0101,3.86,7.195,0.0,3.54,7.175,14.18,4.0,-0.57,7.47,47.38,False,Normal,0,train
PUMP_04,2026-04-07 16:00:00,0.1716,49.11,34.17,57.91,4.057,7.165,4.13,378.7,137.3,12.98,0.0,57.6,0.1514,0.0138,3.89,7.192,0.0,4.03,7.165,13.2,4.0,0.13,7.59,47.33,False,Normal,0,train
PUMP_04,2026-04-07 17:00:00,0.1561,51.37,34.18,57.53,3.829,7.154,4.21,383.7,134.6,13.06,0.0,53.6,0.1519,0.0139,3.91,7.194,0.0,3.76,7.241,11.98,4.0,0.21,5.22,47.29,False,Normal,0,train
PUMP_04,2026-04-07 18:00:00,0.1196,50.59,33.78,60.27,4.014,7.175,4.51,381.7,126.1,13.52,0.0,53.9,0.1483,0.0191,3.95,7.192,0.0,3.65,7.204,13.9,4.0,0.51,5.41,47.25,False,Normal,0,train
PUMP_04,2026-04-07 19:00:00,0.1471,50.44,33.85,60.36,3.892,7.271,3.88,385.8,122.1,14.8,0.0,57.7,0.1482,0.0191,3.93,7.197,0.0,4.14,7.223,12.87,4.0,-0.12,5.92,47.21,False,Normal,0,train
PUMP_04,2026-04-07 20:00:00,0.1327,49.46,34.36,58.04,3.95,7.171,4.62,386.0,113.3,13.72,0.0,56.6,0.1481,0.0192,3.98,7.193,0.0,4.43,7.179,14.66,4.0,0.62,5.49,47.17,False,Normal,0,train
PUMP_04,2026-04-07 21:00:00,0.1343,50.0,33.47,58.02,3.963,7.173,4.23,373.8,112.8,12.98,0.0,61.9,0.1436,0.0186,3.98,7.196,0.0,3.43,7.232,12.11,4.0,0.23,5.19,47.12,False,Normal,0,train
PUMP_04,2026-04-07 22:00:00,0.1557,48.9,33.26,59.09,4.0,7.211,3.25,381.0,107.9,13.19,0.0,63.0,0.1409,0.0145,3.96,7.196,0.0,4.13,7.165,13.27,4.0,-0.75,5.77,47.08,False,Normal,0,train
PUMP_04,2026-04-07 23:00:00,0.1491,49.68,34.66,58.53,3.953,7.193,4.12,384.3,98.1,13.66,0.0,67.1,0.1398,0.0133,3.97,7.198,0.0,4.21,7.154,12.63,4.0,0.12,5.6,47.04,False,Normal,0,train
PUMP_04,2026-04-08 00:00:00,0.1518,49.37,34.32,58.03,3.969,7.146,3.99,384.3,104.7,12.8,0.0,73.4,0.1451,0.0095,3.98,7.193,0.0,4.51,7.175,14.41,4.0,-0.01,5.3,47.0,False,Normal,0,train
PUMP_04,2026-04-08 01:00:00,0.1534,50.37,33.43,58.89,4.052,7.141,4.39,383.8,96.3,12.99,0.0,75.9,0.1462,0.0101,3.95,7.194,0.0,3.88,7.271,12.59,4.0,0.39,5.68,46.96,False,Normal,0,train
PUMP_04,2026-04-08 02:00:00,0.1416,52.31,34.07,57.22,4.007,7.237,4.47,379.8,98.0,14.42,0.0,79.3,0.1476,0.0081,4.0,7.19,0.0,4.62,7.171,15.17,4.0,0.47,5.77,46.92,False,Normal,0,train
PUMP_04,2026-04-08 03:00:00,0.1419,49.74,34.03,59.34,3.995,7.141,3.61,383.4,104.6,12.42,0.0,79.9,0.1489,0.006,3.98,7.189,0.0,4.23,7.173,13.01,4.0,-0.39,4.97,46.88,False,Normal,0,train
PUMP_04,2026-04-08 04:00:00,0.1545,51.18,33.57,58.8,4.0,7.244,4.36,372.9,110.9,14.17,0.0,79.2,0.1487,0.0057,3.99,7.192,0.0,3.25,7.211,13.23,4.0,0.36,6.11,46.83,False,Normal,0,train
PUMP_04,2026-04-08 05:00:00,0.1568,50.2,34.13,58.54,3.982,7.177,3.95,373.1,112.7,12.8,0.0,82.3,0.15,0.0066,4.0,7.189,0.0,4.12,7.193,13.82,4.0,-0.05,5.9,46.79,False,Normal,0,train
PUMP_04,2026-04-08 06:00:00,0.1662,51.72,33.98,57.87,4.079,7.084,3.72,387.5,115.3,11.76,0.0,76.1,0.1524,0.0094,3.98,7.184,0.0,3.99,7.146,13.39,4.0,-0.28,6.55,46.75,False,Normal,0,train
PUMP_04,2026-04-08 07:00:00,0.173,52.55,34.54,57.25,3.993,7.232,4.58,385.4,119.0,14.65,0.0,76.4,0.1557,0.0127,4.02,7.187,0.0,4.39,7.141,12.35,4.0,0.58,8.15,46.71,False,Normal,0,train
PUMP_04,2026-04-08 08:00:00,0.156,49.23,34.25,55.88,4.181,7.24,3.81,387.9,128.2,14.34,0.0,75.9,0.1581,0.0107,4.03,7.191,0.0,4.47,7.237,12.6,4.0,-0.19,6.55,46.67,False,Normal,0,train
PUMP_04,2026-04-08 09:00:00,0.1597,47.44,33.68,55.88,4.036,7.229,4.01,379.2,135.4,13.94,0.0,71.0,0.161,0.0072,4.05,7.193,0.0,3.61,7.141,12.7,4.0,0.01,5.96,46.62,False,Normal,0,train
PUMP_04,2026-04-08 10:00:00,0.1688,48.13,33.66,55.99,4.06,7.177,3.97,375.1,139.8,12.9,0.0,64.9,0.1634,0.0069,4.05,7.193,0.0,4.36,7.244,12.97,4.0,-0.03,6.57,46.58,False,Normal,0,train
PUMP_04,2026-04-08 11:00:00,0.1488,51.48,34.26,59.47,3.975,7.182,4.21,379.1,141.2,13.32,0.0,55.7,0.1621,0.0089,4.07,7.191,0.0,3.95,7.177,13.57,4.0,0.21,5.58,46.54,False,Normal,0,train
PUMP_04,2026-04-08 12:00:00,0.1565,50.48,32.92,57.21,4.044,7.177,4.53,389.7,141.6,13.91,0.0,56.5,0.1605,0.0089,4.11,7.19,0.0,3.72,7.084,12.9,4.0,0.53,5.67,46.5,False,Normal,0,train
PUMP_04,2026-04-08 13:00:00,0.1507,48.53,33.32,56.55,4.082,7.164,4.64,375.8,146.3,13.2,0.0,60.8,0.1568,0.0071,4.13,7.187,0.0,4.58,7.232,13.59,4.0,0.64,5.28,46.46,False,Normal,0,train
PUMP_04,2026-04-08 14:00:00,0.1402,52.4,33.89,57.89,4.017,7.214,4.36,379.1,142.0,13.94,0.0,51.3,0.1541,0.0099,4.12,7.189,0.0,3.81,7.24,13.63,4.0,0.36,5.58,46.42,False,Normal,0,train
PUMP_04,2026-04-08 15:00:00,0.1239,49.52,33.92,56.86,3.969,7.19,3.32,386.1,135.3,13.12,0.0,50.5,0.1481,0.0152,4.12,7.187,0.0,4.01,7.229,13.92,4.0,-0.68,5.25,46.38,False,Normal,0,train
PUMP_04,2026-04-08 16:00:00,0.1272,49.46,34.59,57.53,4.088,7.177,4.58,380.4,134.5,13.55,0.0,50.5,0.1412,0.0133,4.14,7.188,0.0,3.97,7.177,12.98,4.0,0.58,5.42,46.33,False,Normal,0,train
PUMP_04,2026-04-08 17:00:00,0.1559,49.56,33.15,58.67,4.157,7.164,4.24,378.1,131.1,13.02,0.0,51.8,0.1424,0.0143,4.14,7.188,0.0,4.21,7.182,13.06,4.0,0.24,6.16,46.29,False,Normal,0,train
PUMP_04,2026-04-08 18:00:00,0.1158,51.9,33.73,57.6,3.881,7.207,4.44,383.8,123.7,14.08,0.0,50.0,0.1356,0.0159,4.14,7.189,0.0,4.53,7.177,13.52,4.0,0.44,5.63,46.25,False,Normal,0,train
PUMP_04,2026-04-08 19:00:00,0.167,48.85,34.0,57.61,3.962,7.263,3.88,377.6,121.2,14.33,0.0,56.7,0.1383,0.0199,4.14,7.189,0.0,4.64,7.164,14.8,4.0,-0.12,7.16,46.21,False,Normal,0,train
PUMP_04,2026-04-08 20:00:00,0.1312,51.92,33.81,57.98,3.996,7.206,4.0,382.4,108.8,13.69,0.0,58.7,0.1368,0.02,4.11,7.19,0.0,4.36,7.214,13.72,4.0,0.0,5.48,46.17,False,Normal,0,train
PUMP_04,2026-04-08 21:00:00,0.1164,50.84,33.55,56.32,3.971,7.132,4.38,367.9,103.2,12.18,0.0,56.0,0.1356,0.0212,4.12,7.189,0.0,3.32,7.19,12.98,4.0,0.38,4.87,46.12,False,Normal,0,train
PUMP_04,2026-04-08 22:00:00,0.1369,52.05,33.62,58.35,3.995,7.199,4.8,371.2,107.6,13.68,0.0,57.4,0.1372,0.0208,4.18,7.188,0.0,4.58,7.177,13.19,4.0,0.8,5.47,46.08,False,Normal,0,train
PUMP_04,2026-04-08 23:00:00,0.1136,51.15,34.15,59.71,3.92,7.224,4.08,378.8,102.3,13.89,0.0,67.3,0.1302,0.0204,4.18,7.189,0.0,4.24,7.164,13.66,4.0,0.08,5.56,46.04,False,Normal,0,train
PUMP_04,2026-04-09 00:00:00,0.1244,50.53,33.84,57.56,4.074,7.235,3.5,386.7,97.3,14.0,0.0,68.9,0.1316,0.0194,4.16,7.193,0.0,4.44,7.207,12.8,4.0,-0.5,5.6,46.0,False,Normal,0,train
PUMP_04,2026-04-09 01:00:00,0.1541,51.04,33.77,58.12,4.002,7.226,4.24,379.2,100.8,14.05,0.0,76.5,0.1294,0.0149,4.15,7.197,0.0,3.88,7.263,12.99,4.0,0.24,5.94,45.96,False,Normal,0,train
PUMP_04,2026-04-09 02:00:00,0.1315,50.14,33.29,57.0,4.02,7.207,3.93,379.7,93.2,13.54,0.0,76.9,0.1295,0.0149,4.13,7.195,0.0,4.0,7.206,14.42,4.0,-0.07,5.42,45.92,False,Normal,0,train
PUMP_04,2026-04-09 03:00:00,0.1343,48.94,35.37,57.13,3.977,7.336,3.58,381.2,101.5,15.43,0.0,80.9,0.1325,0.0135,4.13,7.204,0.0,4.38,7.132,12.42,4.0,-0.42,6.17,45.88,False,Normal,0,train
PUMP_04,2026-04-09 04:00:00,0.1595,50.99,34.09,59.18,3.945,7.14,3.95,377.9,101.7,12.42,0.0,81.4,0.1362,0.0175,4.11,7.199,0.0,4.8,7.199,14.17,4.0,-0.05,6.03,45.83,False,Normal,0,train
PUMP_04,2026-04-09 05:00:00,0.1608,49.89,34.95,58.19,3.947,7.274,4.19,372.0,113.6,14.49,0.0,76.5,0.1441,0.0159,4.12,7.203,0.0,4.08,7.224,12.8,4.0,0.19,7.12,45.79,False,Normal,0,train
PUMP_04,2026-04-09 06:00:00,0.1675,51.89,33.83,58.8,4.129,7.228,4.42,383.4,114.6,14.38,0.0,76.9,0.1513,0.0149,4.15,7.209,0.0,3.5,7.235,11.76,4.0,0.42,8.09,45.75,False,Normal,0,train
PUMP_04,2026-04-09 07:00:00,0.1631,51.84,34.07,58.32,3.921,7.315,3.81,381.3,116.6,15.26,0.0,73.9,0.1528,0.0157,4.12,7.213,0.0,4.24,7.226,14.65,4.0,-0.19,7.2,45.71,False,Normal,0,train
PUMP_04,2026-04-09 08:00:00,0.1578,50.88,34.31,57.81,3.968,7.128,3.82,381.7,132.1,12.29,0.0,75.3,0.1572,0.0117,4.12,7.208,0.0,3.93,7.207,14.34,4.0,-0.18,5.64,45.67,False,Normal,0,train
PUMP_04,2026-04-09 09:00:00,0.1656,51.49,33.93,59.46,3.855,7.277,3.96,374.4,131.1,14.47,0.0,68.4,0.1624,0.0037,4.12,7.21,0.0,3.58,7.336,13.94,4.0,-0.04,7.12,45.62,False,Normal,0,train
PUMP_04,2026-04-09 10:00:00,0.1686,50.74,34.07,55.86,4.039,7.282,4.7,387.6,133.1,15.62,0.0,68.8,0.1639,0.0041,4.15,7.214,0.0,3.95,7.14,12.9,4.0,0.7,7.7,45.58,False,Normal,0,train
PUMP_04,2026-04-09 11:00:00,0.1535,50.75,34.14,57.03,4.071,7.192,4.54,377.9,147.9,13.66,0.0,65.0,0.1627,0.0059,4.16,7.215,0.0,4.19,7.274,13.32,4.0,0.54,5.86,45.54,False,Normal,0,train
PUMP_04,2026-04-09 12:00:00,0.1576,49.05,33.87,57.54,3.86,7.157,4.23,387.2,146.8,13.28,0.0,57.1,0.161,0.0057,4.15,7.214,0.0,4.42,7.228,13.91,4.0,0.23,5.34,45.5,False,Normal,0,train
PUMP_04,2026-04-09 13:00:00,0.1082,50.38,33.94,58.05,3.942,7.306,4.21,369.5,141.7,14.91,0.0,52.6,0.1519,0.0221,4.13,7.22,0.0,3.81,7.315,13.2,4.0,0.21,5.96,45.46,False,Normal,0,train
PUMP_04,2026-04-09 14:00:00,0.1384,50.67,34.62,57.64,3.936,7.159,3.87,377.9,143.9,12.66,0.0,49.4,0.1486,0.0225,4.11,7.218,0.0,3.82,7.128,13.94,4.0,-0.13,5.06,45.42,False,Normal,0,train
PUMP_04,2026-04-09 15:00:00,0.1645,50.55,33.42,58.25,3.971,7.252,4.31,387.6,141.3,14.87,0.0,52.6,0.1485,0.0223,4.15,7.22,0.0,3.96,7.277,13.12,4.0,0.31,7.07,45.38,False,Normal,0,train
PUMP_04,2026-04-09 16:00:00,0.1329,50.41,35.05,59.64,4.044,7.275,3.6,379.3,134.2,14.39,0.0,49.7,0.1425,0.0206,4.11,7.224,0.0,4.7,7.282,13.55,4.0,-0.4,5.76,45.33,False,Normal,0,train
PUMP_04,2026-04-09 17:00:00,0.1479,50.32,34.35,56.62,3.998,7.192,4.19,367.7,129.2,12.99,0.0,48.3,0.1416,0.0201,4.11,7.226,0.0,4.54,7.192,13.02,4.0,0.19,5.2,45.29,False,Normal,0,train
PUMP_04,2026-04-09 18:00:00,0.1435,53.12,33.83,59.83,4.0,7.192,3.19,375.2,126.2,12.6,0.0,54.7,0.1392,0.0186,4.06,7.225,0.0,4.23,7.157,14.08,4.0,-0.81,5.04,45.25,False,Normal,0,train
PUMP_04,2026-04-09 19:00:00,0.1309,50.2,34.55,57.74,3.886,7.288,3.34,381.4,124.1,14.51,0.0,57.1,0.143,0.0123,4.04,7.226,0.0,4.21,7.306,14.33,4.0,-0.66,5.8,45.21,False,Normal,0,train
PUMP_04,2026-04-09 20:00:00,0.1481,51.12,34.51,58.23,3.997,7.185,3.23,387.2,117.0,13.01,0.0,54.7,0.1446,0.0122,4.0,7.225,0.0,3.87,7.159,13.69,4.0,-0.77,5.26,45.17,False,Normal,0,train
PUMP_04,2026-04-09 21:00:00,0.136,50.05,34.2,58.03,4.076,7.172,4.75,378.6,105.4,13.52,0.0,62.2,0.1399,0.0076,4.02,7.227,0.0,4.31,7.252,12.18,4.0,0.75,5.41,45.12,False,Normal,0,train
PUMP_04,2026-04-09 22:00:00,0.1376,50.51,33.94,58.33,4.008,7.065,3.94,385.5,105.8,11.52,0.0,66.8,0.1407,0.007,3.98,7.221,0.0,3.6,7.275,13.68,4.0,-0.06,4.61,45.08,False,Normal,0,train
PUMP_04,2026-04-09 23:00:00,0.1398,48.74,33.03,59.44,3.84,7.256,3.46,382.0,104.4,14.1,0.0,74.0,0.1393,0.006,3.96,7.222,0.0,4.19,7.192,13.89,4.0,-0.54,5.64,45.04,False,Normal,0,train
PUMP_04,2026-04-10 00:00:00,0.1369,49.15,33.59,56.62,4.102,7.181,4.97,377.9,92.5,13.8,0.0,72.0,0.1382,0.0057,4.02,7.22,0.0,3.19,7.192,14.0,4.0,0.97,5.52,45.0,False,Normal,0,train
PUMP_04,2026-04-10 01:00:00,0.1375,49.29,34.05,57.14,4.108,7.239,3.69,383.9,98.1,14.07,0.0,75.6,0.1393,0.0045,4.0,7.221,0.0,3.34,7.288,14.05,4.0,-0.31,5.63,44.96,False,Normal,0,train
PUMP_04,2026-04-10 02:00:00,0.1476,47.93,34.3,58.75,4.045,7.193,4.21,384.8,96.0,13.73,0.0,80.0,0.1392,0.0043,4.01,7.22,0.0,3.23,7.185,13.54,4.0,0.21,5.72,44.92,False,Normal,0,train
PUMP_04,2026-04-10 03:00:00,0.158,50.21,34.05,57.04,4.075,7.267,3.69,378.6,97.4,14.29,0.0,83.3,0.1429,0.0084,4.01,7.217,0.0,4.75,7.172,15.43,4.0,-0.31,6.54,44.88,False,Normal,0,train
PUMP_04,2026-04-10 04:00:00,0.1529,48.69,34.26,55.76,4.038,7.269,4.32,376.4,102.5,14.67,0.0,81.2,0.1454,0.0088,4.03,7.223,0.0,3.94,7.065,12.42,4.0,0.32,5.87,44.83,False,Normal,0,train
PUMP_04,2026-04-10 05:00:00,0.1529,48.42,33.86,58.78,4.053,7.15,3.99,371.9,110.9,12.36,0.0,80.2,0.1476,0.0087,4.02,7.218,0.0,3.46,7.256,14.49,4.0,-0.01,5.55,44.79,False,Normal,0,train
PUMP_04,2026-04-10 06:00:00,0.1985,53.26,34.4,57.07,3.954,7.177,3.7,382.1,108.6,13.01,0.0,76.3,0.1579,0.0211,3.99,7.215,0.0,4.97,7.181,14.38,4.0,-0.3,9.79,44.75,False,Normal,0,train
